fecha;anio;trimestre;mes;nombre_mes;anio_mes;anio_trimestre;dia;dia_semana_num;nombre_dia;semana_iso;es_dia_habil;es_feriado;inicio_mes;fin_mes
2024-01-01;2024;T1;1;Enero;2024-01;2024-T1;1;1;Lunes;1;0;1;2024-01-01;2024-01-31
2024-01-02;2024;T1;1;Enero;2024-01;2024-T1;2;2;Martes;1;1;0;2024-01-01;2024-01-31
2024-01-03;2024;T1;1;Enero;2024-01;2024-T1;3;3;Miercoles;1;1;0;2024-01-01;2024-01-31
2024-01-04;2024;T1;1;Enero;2024-01;2024-T1;4;4;Jueves;1;1;0;2024-01-01;2024-01-31
2024-01-05;2024;T1;1;Enero;2024-01;2024-T1;5;5;Viernes;1;1;0;2024-01-01;2024-01-31
2024-01-06;2024;T1;1;Enero;2024-01;2024-T1;6;6;Sabado;1;0;0;2024-01-01;2024-01-31
2024-01-07;2024;T1;1;Enero;2024-01;2024-T1;7;7;Domingo;1;0;0;2024-01-01;2024-01-31
2024-01-08;2024;T1;1;Enero;2024-01;2024-T1;8;1;Lunes;2;1;0;2024-01-01;2024-01-31
2024-01-09;2024;T1;1;Enero;2024-01;2024-T1;9;2;Martes;2;1;0;2024-01-01;2024-01-31
2024-01-10;2024;T1;1;Enero;2024-01;2024-T1;10;3;Miercoles;2;1;0;2024-01-01;2024-01-31
2024-01-11;2024;T1;1;Enero;2024-01;2024-T1;11;4;Jueves;2;1;0;2024-01-01;2024-01-31
2024-01-12;2024;T1;1;Enero;2024-01;2024-T1;12;5;Viernes;2;1;0;2024-01-01;2024-01-31
2024-01-13;2024;T1;1;Enero;2024-01;2024-T1;13;6;Sabado;2;0;0;2024-01-01;2024-01-31
2024-01-14;2024;T1;1;Enero;2024-01;2024-T1;14;7;Domingo;2;0;0;2024-01-01;2024-01-31
2024-01-15;2024;T1;1;Enero;2024-01;2024-T1;15;1;Lunes;3;1;0;2024-01-01;2024-01-31
2024-01-16;2024;T1;1;Enero;2024-01;2024-T1;16;2;Martes;3;1;0;2024-01-01;2024-01-31
2024-01-17;2024;T1;1;Enero;2024-01;2024-T1;17;3;Miercoles;3;1;0;2024-01-01;2024-01-31
2024-01-18;2024;T1;1;Enero;2024-01;2024-T1;18;4;Jueves;3;1;0;2024-01-01;2024-01-31
2024-01-19;2024;T1;1;Enero;2024-01;2024-T1;19;5;Viernes;3;1;0;2024-01-01;2024-01-31
2024-01-20;2024;T1;1;Enero;2024-01;2024-T1;20;6;Sabado;3;0;0;2024-01-01;2024-01-31
2024-01-21;2024;T1;1;Enero;2024-01;2024-T1;21;7;Domingo;3;0;0;2024-01-01;2024-01-31
2024-01-22;2024;T1;1;Enero;2024-01;2024-T1;22;1;Lunes;4;1;0;2024-01-01;2024-01-31
2024-01-23;2024;T1;1;Enero;2024-01;2024-T1;23;2;Martes;4;1;0;2024-01-01;2024-01-31
2024-01-24;2024;T1;1;Enero;2024-01;2024-T1;24;3;Miercoles;4;1;0;2024-01-01;2024-01-31
2024-01-25;2024;T1;1;Enero;2024-01;2024-T1;25;4;Jueves;4;1;0;2024-01-01;2024-01-31
2024-01-26;2024;T1;1;Enero;2024-01;2024-T1;26;5;Viernes;4;1;0;2024-01-01;2024-01-31
2024-01-27;2024;T1;1;Enero;2024-01;2024-T1;27;6;Sabado;4;0;0;2024-01-01;2024-01-31
2024-01-28;2024;T1;1;Enero;2024-01;2024-T1;28;7;Domingo;4;0;0;2024-01-01;2024-01-31
2024-01-29;2024;T1;1;Enero;2024-01;2024-T1;29;1;Lunes;5;1;0;2024-01-01;2024-01-31
2024-01-30;2024;T1;1;Enero;2024-01;2024-T1;30;2;Martes;5;1;0;2024-01-01;2024-01-31
2024-01-31;2024;T1;1;Enero;2024-01;2024-T1;31;3;Miercoles;5;1;0;2024-01-01;2024-01-31
2024-02-01;2024;T1;2;Febrero;2024-02;2024-T1;1;4;Jueves;5;1;0;2024-02-01;2024-02-29
2024-02-02;2024;T1;2;Febrero;2024-02;2024-T1;2;5;Viernes;5;1;0;2024-02-01;2024-02-29
2024-02-03;2024;T1;2;Febrero;2024-02;2024-T1;3;6;Sabado;5;0;0;2024-02-01;2024-02-29
2024-02-04;2024;T1;2;Febrero;2024-02;2024-T1;4;7;Domingo;5;0;0;2024-02-01;2024-02-29
2024-02-05;2024;T1;2;Febrero;2024-02;2024-T1;5;1;Lunes;6;1;0;2024-02-01;2024-02-29
2024-02-06;2024;T1;2;Febrero;2024-02;2024-T1;6;2;Martes;6;1;0;2024-02-01;2024-02-29
2024-02-07;2024;T1;2;Febrero;2024-02;2024-T1;7;3;Miercoles;6;1;0;2024-02-01;2024-02-29
2024-02-08;2024;T1;2;Febrero;2024-02;2024-T1;8;4;Jueves;6;1;0;2024-02-01;2024-02-29
2024-02-09;2024;T1;2;Febrero;2024-02;2024-T1;9;5;Viernes;6;1;0;2024-02-01;2024-02-29
2024-02-10;2024;T1;2;Febrero;2024-02;2024-T1;10;6;Sabado;6;0;0;2024-02-01;2024-02-29
2024-02-11;2024;T1;2;Febrero;2024-02;2024-T1;11;7;Domingo;6;0;0;2024-02-01;2024-02-29
2024-02-12;2024;T1;2;Febrero;2024-02;2024-T1;12;1;Lunes;7;1;0;2024-02-01;2024-02-29
2024-02-13;2024;T1;2;Febrero;2024-02;2024-T1;13;2;Martes;7;1;0;2024-02-01;2024-02-29
2024-02-14;2024;T1;2;Febrero;2024-02;2024-T1;14;3;Miercoles;7;1;0;2024-02-01;2024-02-29
2024-02-15;2024;T1;2;Febrero;2024-02;2024-T1;15;4;Jueves;7;1;0;2024-02-01;2024-02-29
2024-02-16;2024;T1;2;Febrero;2024-02;2024-T1;16;5;Viernes;7;1;0;2024-02-01;2024-02-29
2024-02-17;2024;T1;2;Febrero;2024-02;2024-T1;17;6;Sabado;7;0;0;2024-02-01;2024-02-29
2024-02-18;2024;T1;2;Febrero;2024-02;2024-T1;18;7;Domingo;7;0;0;2024-02-01;2024-02-29
2024-02-19;2024;T1;2;Febrero;2024-02;2024-T1;19;1;Lunes;8;1;0;2024-02-01;2024-02-29
2024-02-20;2024;T1;2;Febrero;2024-02;2024-T1;20;2;Martes;8;1;0;2024-02-01;2024-02-29
2024-02-21;2024;T1;2;Febrero;2024-02;2024-T1;21;3;Miercoles;8;1;0;2024-02-01;2024-02-29
2024-02-22;2024;T1;2;Febrero;2024-02;2024-T1;22;4;Jueves;8;1;0;2024-02-01;2024-02-29
2024-02-23;2024;T1;2;Febrero;2024-02;2024-T1;23;5;Viernes;8;1;0;2024-02-01;2024-02-29
2024-02-24;2024;T1;2;Febrero;2024-02;2024-T1;24;6;Sabado;8;0;0;2024-02-01;2024-02-29
2024-02-25;2024;T1;2;Febrero;2024-02;2024-T1;25;7;Domingo;8;0;0;2024-02-01;2024-02-29
2024-02-26;2024;T1;2;Febrero;2024-02;2024-T1;26;1;Lunes;9;1;0;2024-02-01;2024-02-29
2024-02-27;2024;T1;2;Febrero;2024-02;2024-T1;27;2;Martes;9;1;0;2024-02-01;2024-02-29
2024-02-28;2024;T1;2;Febrero;2024-02;2024-T1;28;3;Miercoles;9;1;0;2024-02-01;2024-02-29
2024-02-29;2024;T1;2;Febrero;2024-02;2024-T1;29;4;Jueves;9;1;0;2024-02-01;2024-02-29
2024-03-01;2024;T1;3;Marzo;2024-03;2024-T1;1;5;Viernes;9;1;0;2024-03-01;2024-03-31
2024-03-02;2024;T1;3;Marzo;2024-03;2024-T1;2;6;Sabado;9;0;0;2024-03-01;2024-03-31
2024-03-03;2024;T1;3;Marzo;2024-03;2024-T1;3;7;Domingo;9;0;0;2024-03-01;2024-03-31
2024-03-04;2024;T1;3;Marzo;2024-03;2024-T1;4;1;Lunes;10;1;0;2024-03-01;2024-03-31
2024-03-05;2024;T1;3;Marzo;2024-03;2024-T1;5;2;Martes;10;1;0;2024-03-01;2024-03-31
2024-03-06;2024;T1;3;Marzo;2024-03;2024-T1;6;3;Miercoles;10;1;0;2024-03-01;2024-03-31
2024-03-07;2024;T1;3;Marzo;2024-03;2024-T1;7;4;Jueves;10;1;0;2024-03-01;2024-03-31
2024-03-08;2024;T1;3;Marzo;2024-03;2024-T1;8;5;Viernes;10;1;0;2024-03-01;2024-03-31
2024-03-09;2024;T1;3;Marzo;2024-03;2024-T1;9;6;Sabado;10;0;0;2024-03-01;2024-03-31
2024-03-10;2024;T1;3;Marzo;2024-03;2024-T1;10;7;Domingo;10;0;0;2024-03-01;2024-03-31
2024-03-11;2024;T1;3;Marzo;2024-03;2024-T1;11;1;Lunes;11;1;0;2024-03-01;2024-03-31
